timestamp,engine_rpm,coolant_temp_c,oil_pressure_kpa,battery_voltage_v,exhaust_gas_temp_c,oil_particulate_ppm,exhaust_nox_ppm,vibration_rms_g,wave_height_m,heading_deg,wind_direction_deg,wind_speed_kn
2025-04-22T07:57:00+00:00,2151.4,84.55,357.4,13.79,389.0,28.3,634.0,0.0550,0.40,167.4,347.4,4.2
2025-04-22T07:58:00+00:00,1981.4,82.75,368.4,13.82,375.5,27.2,615.6,0.0548,0.47,167.4,347.4,5.8
2025-04-22T07:59:00+00:00,2127.7,83.78,353.7,13.47,391.6,30.3,597.4,0.0595,0.54,167.4,347.4,4.4
2025-04-22T08:00:00+00:00,1906.3,86.59,351.4,14.04,372.9,30.1,550.4,0.0607,0.40,167.4,347.4,6.5
2025-04-22T08:01:00+00:00,2089.6,84.05,352.3,13.77,384.1,29.2,611.9,0.0567,0.43,167.4,347.4,5.5
2025-04-22T08:02:00+00:00,2007.0,82.53,343.0,13.90,384.1,32.3,598.5,0.0545,0.43,167.4,347.4,6.2
2025-04-22T08:03:00+00:00,2084.6,81.65,343.8,13.62,394.5,30.2,613.3,0.0556,0.50,167.4,347.4,3.5
2025-04-22T08:04:00+00:00,2013.3,82.58,341.5,13.68,377.5,28.7,593.7,0.0552,0.49,167.4,347.4,3.7
2025-04-22T08:05:00+00:00,2096.9,85.82,360.9,13.80,406.6,31.3,569.4,0.0582,0.44,167.4,347.4,4.0
2025-04-22T08:06:00+00:00,1922.3,80.09,347.0,13.83,376.3,29.3,641.5,0.0538,0.39,167.4,347.4,4.0
2025-04-22T08:07:00+00:00,1839.8,81.33,357.2,13.84,369.5,26.2,584.1,0.0594,0.45,167.4,347.4,3.4
2025-04-22T08:08:00+00:00,1956.2,81.51,337.5,13.56,362.0,29.8,592.4,0.0602,0.49,167.4,347.4,4.4
2025-04-22T08:09:00+00:00,2018.7,81.43,343.9,13.93,380.3,28.5,613.2,0.0545,0.42,167.4,347.4,6.3
2025-04-22T08:10:00+00:00,2106.3,85.31,342.0,13.74,352.3,30.6,551.1,0.0545,0.38,167.4,347.4,4.7
2025-04-22T08:11:00+00:00,1916.1,80.59,349.0,13.78,373.7,28.7,584.9,0.0556,0.41,167.4,347.4,5.8
2025-04-22T08:12:00+00:00,2214.2,83.48,349.2,13.93,367.0,29.7,593.1,0.0600,0.46,167.4,347.4,5.3
2025-04-22T08:13:00+00:00,1921.4,79.66,341.1,13.71,385.2,30.4,578.7,0.0551,0.46,167.4,347.4,4.7
2025-04-22T08:14:00+00:00,830.8,79.90,357.9,14.21,334.5,30.2,564.0,0.0500,0.49,167.4,347.4,3.9
2025-04-22T08:15:00+00:00,954.1,79.32,358.3,14.07,354.1,29.0,571.2,0.0488,0.41,167.4,347.4,6.2
2025-04-22T08:16:00+00:00,1055.9,78.18,347.8,13.66,351.1,30.5,580.3,0.0538,0.52,167.4,347.4,5.8
2025-04-22T08:17:00+00:00,1077.4,80.08,335.4,13.52,337.9,29.6,564.5,0.0499,0.47,167.4,347.4,4.9
2025-04-22T08:18:00+00:00,794.2,78.10,364.0,13.69,367.7,25.1,586.3,0.0499,0.38,167.4,347.4,3.9
2025-04-22T08:19:00+00:00,958.5,75.66,357.3,13.68,339.7,32.1,605.1,0.0508,0.61,167.4,347.4,5.0
2025-04-22T08:20:00+00:00,1028.5,78.47,348.8,13.86,350.6,27.4,537.1,0.0502,0.53,167.4,347.4,5.3
2025-04-22T08:21:00+00:00,991.1,79.02,365.3,13.59,368.1,30.3,516.4,0.0487,0.39,167.4,347.4,4.5
2025-04-22T08:22:00+00:00,819.0,77.04,352.1,13.82,335.9,30.3,591.9,0.0497,0.48,167.4,347.4,4.5
2025-04-22T08:23:00+00:00,936.5,78.13,354.5,14.02,361.6,31.5,501.2,0.0501,0.44,167.4,347.4,6.0
2025-04-22T08:24:00+00:00,929.7,78.87,371.1,13.73,349.4,26.9,603.2,0.0492,0.48,167.4,347.4,5.5
2025-04-22T14:00:00+00:00,1078.3,79.45,356.0,13.65,366.6,29.7,614.9,0.0495,0.44,167.4,347.4,4.3
2025-04-22T14:01:00+00:00,864.8,82.29,367.6,13.74,359.2,28.5,533.8,0.0515,0.55,167.4,347.4,5.2
2025-04-22T14:02:00+00:00,967.4,78.28,355.3,14.00,352.6,30.0,566.8,0.0502,0.40,167.4,347.4,5.4
2025-04-22T14:03:00+00:00,1124.3,79.38,340.9,13.99,367.5,28.5,532.6,0.0501,0.45,167.4,347.4,3.5
2025-04-22T14:04:00+00:00,1084.4,79.88,342.6,13.86,352.6,29.1,653.9,0.0503,0.49,167.4,347.4,5.8
2025-04-22T14:05:00+00:00,817.7,75.79,360.2,13.62,334.1,27.3,540.7,0.0484,0.45,167.4,347.4,6.2
2025-04-22T14:06:00+00:00,957.0,79.58,360.2,13.61,363.5,31.0,537.4,0.0491,0.45,167.4,347.4,5.8
2025-04-22T14:07:00+00:00,891.3,80.02,347.6,14.07,362.0,29.0,519.2,0.0544,0.40,167.4,347.4,4.7
2025-04-22T14:08:00+00:00,974.0,77.84,349.1,13.81,347.7,29.6,548.9,0.0492,0.43,167.4,347.4,3.8
2025-04-22T14:09:00+00:00,954.8,79.49,349.0,13.54,348.2,27.1,581.4,0.0497,0.52,167.4,347.4,5.5
2025-04-22T14:10:00+00:00,1028.8,77.44,356.1,13.66,343.3,26.5,532.5,0.0497,0.47,167.4,347.4,4.3
2025-04-22T14:11:00+00:00,2066.3,85.12,357.8,13.95,364.3,28.2,583.8,0.0581,0.38,167.4,347.4,4.3
2025-04-22T14:12:00+00:00,1880.7,84.57,345.6,13.82,391.2,28.0,606.7,0.0540,0.40,167.4,347.4,5.0
2025-04-22T14:13:00+00:00,1987.7,82.74,340.7,14.09,364.2,30.1,598.1,0.0562,0.45,167.4,347.4,5.6
2025-04-22T14:14:00+00:00,2182.0,82.44,345.3,13.83,405.4,31.2,672.7,0.0552,0.41,167.4,347.4,4.4
2025-04-22T14:15:00+00:00,2229.5,82.31,345.5,13.67,376.2,28.2,665.1,0.0557,0.44,167.4,347.4,5.8
2025-04-22T14:16:00+00:00,1805.9,82.30,353.6,14.08,359.8,30.2,604.8,0.0538,0.46,167.4,347.4,5.7
2025-04-22T14:17:00+00:00,1638.5,81.31,350.9,13.54,382.0,31.1,590.9,0.0524,0.41,167.4,347.4,4.5
2025-04-22T14:18:00+00:00,1961.2,79.92,349.5,13.69,407.9,29.9,583.5,0.0554,0.52,167.4,347.4,5.7
2025-04-22T14:19:00+00:00,2069.2,79.65,350.7,13.75,402.2,25.1,574.7,0.0545,0.41,167.4,347.4,5.0
2025-04-22T14:20:00+00:00,2210.4,84.61,345.9,13.95,398.0,27.9,615.0,0.0617,0.38,167.4,347.4,3.5
2025-04-22T14:21:00+00:00,2033.6,81.91,352.8,13.69,384.2,27.6,583.8,0.0547,0.44,167.4,347.4,4.2
2025-04-22T14:22:00+00:00,1990.4,82.21,346.2,13.73,384.9,29.9,584.6,0.0554,0.38,167.4,347.4,4.5
2025-04-22T14:23:00+00:00,1967.2,80.28,344.8,13.91,374.7,25.6,614.2,0.0574,0.45,167.4,347.4,5.6
2025-04-22T14:24:00+00:00,1897.5,82.56,359.5,13.85,380.4,27.1,611.6,0.0543,0.45,167.4,347.4,5.8
2025-04-22T14:25:00+00:00,1966.8,83.86,344.1,13.55,386.2,28.9,609.8,0.0545,0.44,167.4,347.4,4.1
2025-04-22T14:26:00+00:00,2035.4,81.31,337.0,13.76,385.1,29.0,562.3,0.0555,0.50,167.4,347.4,6.5
2025-04-22T14:27:00+00:00,2020.8,80.18,347.5,13.77,344.7,27.8,656.7,0.0546,0.43,167.4,347.4,5.5
2025-04-22T14:28:00+00:00,2204.8,81.37,347.7,13.99,363.2,29.2,593.2,0.0565,0.41,167.4,347.4,4.8
2025-04-22T14:29:00+00:00,2096.7,84.29,352.5,13.65,399.1,27.1,671.9,0.0562,0.45,167.4,347.4,6.0
2025-04-22T14:30:00+00:00,1850.8,81.74,353.6,13.99,373.5,28.5,604.6,0.0541,0.38,167.4,347.4,4.0
2025-04-22T14:31:00+00:00,1977.9,81.82,334.0,13.61,391.2,27.8,610.6,0.0548,0.46,167.4,347.4,5.8
2025-04-22T14:32:00+00:00,1814.8,79.90,353.4,13.84,354.7,29.1,599.7,0.0546,0.53,167.4,347.4,4.0
2025-04-22T14:33:00+00:00,1895.0,82.10,348.9,14.14,367.8,29.4,644.8,0.0542,0.46,167.4,347.4,7.4
2025-04-22T14:34:00+00:00,1960.5,79.54,352.6,13.87,366.6,28.2,615.3,0.0539,0.40,167.4,347.4,5.1
2025-04-22T14:35:00+00:00,1923.2,81.78,354.5,13.45,394.7,26.9,663.9,0.0548,0.50,167.4,347.4,5.8
2025-04-22T14:36:00+00:00,1993.6,82.21,367.8,13.63,388.1,28.1,595.9,0.0644,0.53,167.4,347.4,6.2
2025-04-22T14:37:00+00:00,1994.5,82.78,352.3,13.82,355.5,29.1,547.1,0.0579,0.44,167.4,347.4,4.8
2025-04-22T14:38:00+00:00,1832.7,82.80,347.7,13.76,374.0,28.0,519.5,0.0547,0.42,167.4,347.4,4.2
2025-04-22T14:39:00+00:00,1877.4,82.62,345.5,13.97,384.3,28.1,643.1,0.0550,0.54,167.4,347.4,5.8
2025-04-22T14:40:00+00:00,2027.7,80.06,338.6,13.80,404.2,29.0,588.7,0.0586,0.48,167.4,347.4,6.4
2025-04-22T14:41:00+00:00,1945.1,83.24,342.1,13.76,370.0,30.6,627.0,0.0551,0.38,167.4,347.4,5.4
2025-04-22T14:42:00+00:00,1864.2,81.12,357.7,13.83,380.4,28.6,582.1,0.0530,0.35,167.4,347.4,4.7
2025-04-22T14:43:00+00:00,2104.4,83.76,345.2,13.75,379.8,28.2,629.0,0.0560,0.52,167.4,347.4,5.0
2025-04-22T14:44:00+00:00,1914.1,82.25,354.7,13.61,389.1,29.6,663.3,0.0546,0.47,167.4,347.4,4.8
2025-04-22T14:45:00+00:00,1989.3,81.91,363.8,13.70,373.3,27.7,628.8,0.0559,0.47,167.4,347.4,3.8
2025-04-22T14:46:00+00:00,2042.6,82.17,362.8,14.09,376.2,29.0,598.8,0.0547,0.43,167.4,347.4,6.6
2025-04-22T14:47:00+00:00,2172.4,82.88,335.4,13.72,379.1,28.3,600.9,0.0560,0.48,167.4,347.4,6.7
2025-04-22T14:48:00+00:00,1849.2,80.85,357.8,13.78,340.2,27.8,609.5,0.0538,0.38,167.4,347.4,6.0
2025-04-22T14:49:00+00:00,1770.1,81.93,351.2,13.73,360.6,29.6,589.2,0.0540,0.45,167.4,347.4,6.7
2025-04-22T14:50:00+00:00,1930.4,81.48,352.8,13.79,356.7,28.5,629.7,0.0537,0.40,167.4,347.4,3.9
2025-04-22T14:51:00+00:00,1974.1,81.35,365.5,13.74,385.6,30.4,583.6,0.0558,0.38,167.4,347.4,4.1
2025-04-22T14:52:00+00:00,2075.9,82.94,347.4,13.95,401.2,26.6,613.9,0.0653,0.45,167.4,347.4,6.3
2025-04-22T14:53:00+00:00,2029.4,80.72,362.3,13.80,389.7,29.5,590.0,0.0548,0.41,167.4,347.4,3.8
2025-04-22T14:54:00+00:00,2173.6,84.61,350.9,13.71,387.3,31.2,659.1,0.0589,0.44,167.4,347.4,4.6
2025-04-22T14:55:00+00:00,2486.6,85.58,344.3,13.90,395.3,27.3,643.9,0.0631,0.54,167.4,347.4,4.7
2025-04-22T14:56:00+00:00,1990.2,82.00,353.9,13.98,357.0,27.7,632.3,0.0552,0.50,167.4,347.4,3.8
2025-04-22T14:57:00+00:00,2539.0,84.23,339.8,13.95,404.4,28.7,591.2,0.0581,0.50,167.4,347.4,6.0
2025-04-22T14:58:00+00:00,2017.8,83.53,362.6,13.89,392.8,28.6,626.9,0.0565,0.41,167.4,347.4,3.6
2025-04-22T14:59:00+00:00,2498.4,83.67,366.2,13.83,394.4,29.2,611.0,0.0575,0.46,167.4,347.4,5.3
2025-04-22T15:00:00+00:00,1884.7,81.40,343.7,13.69,399.3,29.9,572.1,0.0534,0.37,167.4,347.4,4.8
2025-04-22T15:01:00+00:00,2490.5,82.03,358.3,13.92,404.8,28.8,682.4,0.0570,0.40,167.4,347.4,4.2
2025-04-22T15:02:00+00:00,2579.4,85.49,342.4,13.63,393.8,30.0,589.2,0.0571,0.38,167.4,347.4,5.1
2025-04-22T15:03:00+00:00,1941.7,83.77,351.0,13.83,394.1,29.8,572.8,0.0547,0.45,167.4,347.4,5.0
2025-04-22T15:04:00+00:00,1891.2,80.43,348.9,13.90,384.8,28.0,595.1,0.0564,0.42,167.4,347.4,4.7
2025-04-22T15:05:00+00:00,1901.0,80.45,349.8,13.87,378.1,30.7,548.4,0.0534,0.36,167.4,347.4,5.8
2025-04-22T15:06:00+00:00,2172.8,84.12,348.0,13.78,385.0,29.1,654.5,0.0568,0.43,167.4,347.4,6.2
2025-04-22T15:07:00+00:00,2016.9,84.19,348.6,13.58,385.8,32.0,605.8,0.0603,0.44,167.4,347.4,4.6
2025-04-22T15:08:00+00:00,2401.7,83.56,323.1,13.99,412.0,30.1,583.3,0.0613,0.43,167.4,347.4,5.4
2025-04-22T15:09:00+00:00,1955.3,81.89,355.7,13.76,379.5,28.5,627.0,0.0619,0.42,167.4,347.4,2.7
2025-04-22T15:10:00+00:00,1976.9,83.96,357.1,13.70,382.4,30.6,567.7,0.0607,0.50,167.4,347.4,5.4
2025-04-22T15:11:00+00:00,1934.0,82.52,351.7,13.72,383.2,29.0,607.7,0.0541,0.44,167.4,347.4,3.9
2025-04-22T15:12:00+00:00,2416.6,85.59,348.4,13.92,407.5,29.7,590.6,0.0570,0.45,167.4,347.4,5.5
2025-04-22T15:13:00+00:00,1960.0,81.20,356.1,13.73,397.8,29.2,610.5,0.0537,0.36,167.4,347.4,3.7
2025-04-22T15:14:00+00:00,2011.1,80.21,350.1,13.82,374.0,29.2,580.4,0.0550,0.48,167.4,347.4,6.1
2025-04-22T15:15:00+00:00,2584.0,84.76,354.6,13.91,404.5,31.4,617.7,0.0572,0.39,167.4,347.4,4.7
2025-04-22T15:16:00+00:00,2032.3,82.36,357.2,13.63,371.7,31.0,607.7,0.0587,0.38,167.4,347.4,6.0
2025-04-22T15:17:00+00:00,2459.0,84.49,347.0,13.76,391.7,29.9,591.6,0.0637,0.44,167.4,347.4,4.4
2025-04-22T15:18:00+00:00,2019.9,83.66,340.0,13.68,405.8,29.8,576.2,0.0549,0.46,167.4,347.4,5.7
2025-04-22T15:19:00+00:00,2022.6,81.60,375.2,13.66,390.8,28.7,538.2,0.0545,0.42,167.4,347.4,5.0
2025-04-22T15:20:00+00:00,1952.2,80.94,355.5,13.93,389.1,28.1,617.3,0.0556,0.55,167.4,347.4,4.7
2025-04-22T15:21:00+00:00,2257.7,82.52,333.7,13.82,386.6,27.9,639.5,0.0555,0.40,167.4,347.4,4.0
2025-04-22T15:22:00+00:00,1977.2,81.97,345.4,13.96,397.4,30.8,652.7,0.0537,0.37,167.4,347.4,6.4
2025-04-22T15:23:00+00:00,2032.7,84.72,348.2,13.90,362.1,27.2,559.2,0.0544,0.41,167.4,347.4,3.7
2025-04-22T15:24:00+00:00,2152.2,79.64,350.9,13.84,392.4,28.7,592.7,0.0583,0.45,167.4,347.4,4.2
2025-04-22T15:25:00+00:00,1979.9,81.52,347.2,13.78,372.1,29.1,642.3,0.0651,0.44,167.4,347.4,3.9
2025-04-22T15:26:00+00:00,2055.8,82.58,349.6,13.69,395.2,29.6,668.3,0.0546,0.40,167.4,347.4,5.6
2025-04-22T15:27:00+00:00,2031.0,82.04,359.8,13.81,372.8,26.1,623.7,0.0542,0.38,167.4,347.4,6.8
2025-04-22T15:28:00+00:00,2132.1,82.63,347.6,13.86,393.0,29.7,633.3,0.0602,0.45,167.4,347.4,3.3
2025-04-22T15:29:00+00:00,2064.6,79.64,340.8,13.88,390.0,30.4,667.1,0.0587,0.39,167.4,347.4,5.4
2025-04-22T15:30:00+00:00,2083.4,82.22,334.6,13.85,373.0,29.9,644.9,0.0549,0.42,167.4,347.4,4.3
2025-04-22T15:31:00+00:00,2036.4,83.96,344.3,13.62,380.5,31.1,585.3,0.0553,0.49,167.4,347.4,5.3
2025-04-22T15:32:00+00:00,1991.2,82.55,345.8,13.78,412.7,30.2,630.1,0.0592,0.47,167.4,347.4,6.6
2025-04-22T15:33:00+00:00,2176.7,79.69,359.6,13.82,409.2,29.3,580.5,0.0661,0.39,167.4,347.4,4.3
2025-04-22T15:34:00+00:00,1980.4,85.14,349.8,14.18,399.3,31.2,582.3,0.0615,0.39,167.4,347.4,4.1
2025-04-22T15:35:00+00:00,1878.0,83.29,357.6,13.78,367.1,30.4,605.4,0.0542,0.46,167.4,347.4,5.9
2025-04-22T15:36:00+00:00,2165.1,81.09,357.5,13.74,398.4,26.7,569.3,0.0561,0.48,167.4,347.4,5.3
2025-04-22T15:37:00+00:00,2041.4,81.11,343.1,13.90,389.6,28.4,605.2,0.0551,0.47,167.4,347.4,6.1
2025-04-22T15:38:00+00:00,1880.9,82.90,342.7,13.55,384.8,26.7,594.7,0.0536,0.40,167.4,347.4,6.4
2025-04-22T15:39:00+00:00,1949.5,80.66,346.0,13.92,393.1,27.9,574.6,0.0543,0.43,167.4,347.4,7.1
2025-04-22T15:40:00+00:00,2022.0,82.72,343.5,13.75,378.6,28.5,613.0,0.0563,0.60,167.4,347.4,5.2
2025-04-22T15:41:00+00:00,2004.3,81.86,349.0,13.98,377.9,27.6,545.6,0.0551,0.37,167.4,347.4,6.6
2025-04-22T15:42:00+00:00,1936.7,84.46,349.4,13.67,374.4,29.9,561.9,0.0553,0.47,167.4,347.4,4.3
2025-04-22T15:43:00+00:00,1966.4,78.64,348.9,13.81,375.6,32.0,553.2,0.0540,0.40,167.4,347.4,3.7
2025-04-22T15:44:00+00:00,2191.0,83.53,348.4,14.12,389.4,28.6,621.4,0.0577,0.44,167.4,347.4,5.9
2025-04-22T15:45:00+00:00,2101.0,80.13,342.6,13.64,400.9,30.0,535.9,0.0553,0.45,167.4,347.4,3.6
2025-04-22T15:46:00+00:00,2192.7,81.38,341.1,13.75,378.5,30.5,625.9,0.0556,0.44,167.4,347.4,6.3
2025-04-22T15:47:00+00:00,2026.8,82.86,348.9,13.92,360.2,30.0,561.8,0.0546,0.43,167.4,347.4,5.2
2025-04-22T15:48:00+00:00,1913.2,80.86,362.1,13.67,391.5,27.2,551.5,0.0565,0.42,167.4,347.4,5.5
2025-04-22T15:49:00+00:00,2018.3,80.94,336.3,13.63,377.2,28.3,623.1,0.0564,0.51,167.4,347.4,6.2
2025-04-22T15:50:00+00:00,2118.6,79.53,343.8,14.00,366.1,29.7,592.9,0.0614,0.38,167.4,347.4,5.4
2025-04-22T15:51:00+00:00,2008.1,82.07,349.0,13.81,372.2,28.5,621.6,0.0553,0.51,167.4,347.4,5.2
2025-04-22T15:52:00+00:00,2026.5,82.27,340.7,13.79,382.5,30.3,567.4,0.0555,0.49,167.4,347.4,5.1
2025-04-22T15:53:00+00:00,2168.6,81.04,342.7,13.87,391.5,28.8,575.8,0.0555,0.45,167.4,347.4,3.9
2025-04-22T15:54:00+00:00,2241.7,86.75,358.7,13.99,387.0,29.4,598.6,0.0590,0.39,167.4,347.4,5.6
2025-04-22T15:55:00+00:00,2027.1,82.11,355.7,13.98,385.3,28.5,587.9,0.0550,0.47,167.4,347.4,5.4
2025-04-22T15:56:00+00:00,2093.8,84.37,348.8,14.03,377.3,30.5,624.1,0.0579,0.58,167.4,347.4,5.7
2025-04-22T15:57:00+00:00,1959.1,81.07,354.0,13.60,390.7,32.6,587.8,0.0549,0.48,167.4,347.4,4.0
2025-04-22T15:58:00+00:00,1949.1,82.42,342.1,13.78,370.2,27.8,562.0,0.0569,0.39,167.4,347.4,5.3
2025-04-22T15:59:00+00:00,2122.8,80.26,343.5,14.14,370.8,27.8,599.4,0.0552,0.43,167.4,347.4,6.2
2025-04-22T16:00:00+00:00,857.3,78.36,355.7,13.95,362.3,29.1,516.6,0.0513,0.41,167.4,347.4,5.3
2025-04-22T16:01:00+00:00,1026.4,77.35,346.4,13.82,362.9,28.1,563.4,0.0502,0.52,167.4,347.4,4.9
2025-04-22T16:02:00+00:00,1016.5,79.10,374.0,13.87,370.4,30.9,530.7,0.0484,0.35,167.4,347.4,4.7
2025-04-22T16:03:00+00:00,1076.3,77.95,352.6,13.90,329.3,31.4,598.1,0.0503,0.52,167.4,347.4,5.9
2025-04-22T16:04:00+00:00,981.3,81.42,351.4,13.84,359.9,29.6,526.3,0.0493,0.44,167.4,347.4,5.9
2025-04-22T16:05:00+00:00,1107.6,79.49,350.9,13.76,355.3,29.4,558.6,0.0498,0.42,167.4,347.4,3.8
2025-04-22T16:06:00+00:00,1070.8,77.14,354.3,13.95,353.6,26.8,578.8,0.0503,0.44,167.4,347.4,6.4
2025-04-22T16:07:00+00:00,1085.0,78.97,347.7,13.68,349.1,27.3,563.1,0.0496,0.43,167.4,347.4,3.5
2025-04-22T16:08:00+00:00,834.3,76.54,359.9,13.81,327.4,28.3,559.3,0.0482,0.41,167.4,347.4,5.6
2025-04-22T16:09:00+00:00,1138.4,79.31,357.6,14.03,355.1,29.7,554.3,0.0499,0.42,167.4,347.4,5.5
2025-04-23T06:00:00+00:00,762.9,79.87,367.2,13.89,343.5,30.9,602.6,0.0475,0.39,9.0,279.0,5.3
2025-04-23T06:01:00+00:00,1032.1,77.17,360.9,13.65,353.9,29.6,543.1,0.0495,0.43,9.0,279.0,4.4
2025-04-23T06:02:00+00:00,851.6,77.60,365.3,13.86,321.6,28.8,525.1,0.0493,0.52,9.0,279.0,4.0
2025-04-23T06:03:00+00:00,1044.6,80.45,389.7,13.96,349.5,27.1,553.1,0.0498,0.47,9.0,279.0,4.6
2025-04-23T06:04:00+00:00,825.6,77.22,356.5,13.67,367.0,28.9,537.3,0.0488,0.49,9.0,279.0,5.0
2025-04-23T06:05:00+00:00,1002.8,77.87,350.8,13.83,339.1,30.2,550.3,0.0497,0.49,9.0,279.0,3.3
2025-04-23T06:06:00+00:00,1121.0,78.36,344.4,13.59,342.0,29.3,613.4,0.0509,0.55,9.0,279.0,3.9
2025-04-23T06:07:00+00:00,1035.7,77.49,346.6,13.77,348.7,26.9,572.7,0.0497,0.46,9.0,279.0,3.3
2025-04-23T06:08:00+00:00,1120.3,80.62,358.4,13.76,348.8,26.6,604.5,0.0567,0.46,9.0,279.0,3.7
2025-04-23T06:09:00+00:00,1033.4,78.93,358.6,13.81,341.6,29.0,528.2,0.0499,0.49,9.0,279.0,4.6
2025-04-23T06:10:00+00:00,1871.5,82.82,342.7,13.75,384.0,30.1,600.7,0.0570,0.57,9.0,279.0,3.2
2025-04-23T06:11:00+00:00,2154.0,81.38,345.5,13.80,373.6,29.0,610.6,0.0560,0.50,9.0,279.0,3.8
2025-04-23T06:12:00+00:00,1994.9,81.37,355.2,13.63,367.2,29.4,609.5,0.0550,0.48,9.0,279.0,3.8
2025-04-23T06:13:00+00:00,1964.6,79.86,352.4,13.90,378.5,28.2,610.9,0.0557,0.57,9.0,279.0,3.3
2025-04-23T06:14:00+00:00,1857.4,80.16,336.4,13.89,377.6,28.8,609.9,0.0546,0.48,9.0,279.0,3.0
2025-04-23T06:15:00+00:00,2262.9,81.82,357.2,13.76,409.5,29.1,611.3,0.0568,0.45,9.0,279.0,3.8
2025-04-23T06:16:00+00:00,2013.6,82.24,359.1,13.65,382.2,27.8,635.4,0.0565,0.48,9.0,279.0,4.5
2025-04-23T06:17:00+00:00,2083.2,81.35,352.5,13.79,365.2,25.9,665.7,0.0558,0.52,9.0,279.0,3.2
2025-04-23T06:18:00+00:00,1994.1,83.47,357.7,13.72,364.1,30.4,571.7,0.0611,0.61,9.0,279.0,4.3
2025-04-23T06:19:00+00:00,1932.7,80.30,357.9,13.93,387.0,30.5,594.3,0.0555,0.51,9.0,279.0,4.2
2025-04-23T06:20:00+00:00,2112.5,84.03,361.4,13.72,391.7,28.6,610.9,0.0555,0.46,9.0,279.0,5.6
2025-04-23T06:21:00+00:00,1965.7,81.20,364.5,13.33,387.8,26.1,594.9,0.0562,0.38,9.0,279.0,4.1
2025-04-23T06:22:00+00:00,1864.6,82.09,349.6,13.77,377.5,31.8,585.3,0.0530,0.35,9.0,279.0,3.2
2025-04-23T06:23:00+00:00,1890.3,78.00,331.8,14.02,384.9,28.2,565.5,0.0564,0.48,9.0,279.0,4.2
2025-04-23T06:24:00+00:00,2019.3,79.44,354.5,13.81,392.3,29.0,585.5,0.0555,0.46,9.0,279.0,4.3
2025-04-23T06:25:00+00:00,1987.7,82.61,355.9,13.87,385.6,29.6,569.6,0.0560,0.47,9.0,279.0,1.3
2025-04-23T06:26:00+00:00,1857.1,81.11,353.5,13.73,358.2,27.9,595.0,0.0601,0.49,9.0,279.0,2.5
2025-04-23T06:27:00+00:00,2151.9,83.41,333.4,13.99,390.6,28.4,559.3,0.0570,0.42,9.0,279.0,4.4
2025-04-23T06:28:00+00:00,1851.8,80.98,351.6,13.70,383.7,29.5,532.3,0.0558,0.41,9.0,279.0,3.0
2025-04-23T06:29:00+00:00,2022.1,84.11,344.6,13.53,396.7,30.8,642.6,0.0553,0.50,9.0,279.0,5.3
2025-04-23T06:30:00+00:00,1805.9,81.14,355.7,13.76,371.8,30.6,571.6,0.0579,0.54,9.0,279.0,4.8
2025-04-23T06:31:00+00:00,2074.6,80.06,348.9,13.76,400.1,29.4,602.6,0.0558,0.52,9.0,279.0,2.7
2025-04-23T06:32:00+00:00,1947.9,83.21,348.3,13.78,394.2,29.6,622.2,0.0549,0.50,9.0,279.0,2.3
2025-04-23T06:33:00+00:00,2142.2,83.76,349.8,13.48,410.0,29.2,608.9,0.0598,0.45,9.0,279.0,0.8
2025-04-23T06:34:00+00:00,1989.4,81.64,344.1,13.65,371.5,29.1,538.2,0.0556,0.43,9.0,279.0,3.1
2025-04-23T06:35:00+00:00,2309.2,83.05,363.0,13.86,408.4,29.9,584.6,0.0593,0.51,9.0,279.0,3.8
2025-04-23T06:36:00+00:00,1844.0,82.91,359.3,13.76,343.0,29.8,576.5,0.0536,0.41,9.0,279.0,2.8
2025-04-23T06:37:00+00:00,2078.3,82.36,346.4,13.61,378.9,27.8,594.7,0.0556,0.50,9.0,279.0,2.5
2025-04-23T06:38:00+00:00,2204.0,84.14,352.7,14.05,380.0,28.1,615.9,0.0560,0.46,9.0,279.0,3.9
2025-04-23T06:39:00+00:00,1873.3,81.01,344.0,14.13,386.4,32.1,555.0,0.0562,0.57,9.0,279.0,4.0
2025-04-23T06:40:00+00:00,2198.9,83.82,346.8,13.71,386.4,30.0,638.0,0.0590,0.43,9.0,279.0,4.5
2025-04-23T06:41:00+00:00,1931.5,82.02,347.2,13.96,367.5,30.3,585.9,0.0609,0.37,9.0,279.0,3.9
2025-04-23T06:42:00+00:00,2108.0,83.13,331.7,13.70,375.3,30.1,637.7,0.0557,0.48,9.0,279.0,4.1
2025-04-23T06:43:00+00:00,1850.2,85.23,354.2,13.67,352.1,27.7,579.1,0.0552,0.57,9.0,279.0,4.3
2025-04-23T06:44:00+00:00,1904.1,78.15,350.3,13.63,384.6,29.1,609.1,0.0543,0.46,9.0,279.0,3.1
2025-04-23T06:45:00+00:00,1926.1,80.17,341.4,13.83,394.4,30.6,585.6,0.0547,0.49,9.0,279.0,2.7
2025-04-23T06:46:00+00:00,1988.0,81.36,351.0,13.73,367.9,28.5,602.1,0.0550,0.48,9.0,279.0,3.6
2025-04-23T06:47:00+00:00,1967.2,81.22,346.9,13.84,371.5,27.8,621.3,0.0548,0.46,9.0,279.0,3.7
2025-04-23T06:48:00+00:00,2105.0,81.32,366.0,13.68,386.9,30.7,568.3,0.0640,0.46,9.0,279.0,3.5
