timestamp,engine_rpm,coolant_temp_c,oil_pressure_kpa,battery_voltage_v,exhaust_gas_temp_c,oil_particulate_ppm,exhaust_nox_ppm,vibration_rms_g,wave_height_m,heading_deg,wind_direction_deg,wind_speed_kn
2025-08-27T08:28:00+00:00,2012.6,90.97,343.4,13.78,398.9,30.1,608.1,0.0654,1.04,195.6,150.6,12.7
2025-08-27T08:29:00+00:00,1014.9,86.56,360.2,13.53,357.0,29.1,626.2,0.0558,1.09,195.6,150.6,14.5
2025-08-27T08:30:00+00:00,980.2,86.39,358.1,13.85,363.2,33.4,589.4,0.0580,1.11,195.6,150.6,14.1
2025-08-27T08:31:00+00:00,1037.3,86.57,372.9,13.45,344.3,28.8,547.4,0.0599,1.08,195.6,150.6,13.4
2025-08-27T08:32:00+00:00,949.8,82.61,360.7,13.79,370.5,30.1,555.8,0.0561,1.16,195.6,150.6,11.8
2025-08-27T08:33:00+00:00,983.9,87.99,355.1,13.79,355.9,29.7,556.9,0.0550,1.03,195.6,150.6,14.9
2025-08-27T08:34:00+00:00,1020.4,81.05,356.6,13.57,352.3,30.9,605.5,0.0578,1.09,195.6,150.6,13.6
2025-08-27T08:35:00+00:00,1030.8,85.56,346.7,13.74,333.6,31.7,499.4,0.0558,1.07,195.6,150.6,13.7
2025-08-27T08:36:00+00:00,1150.6,84.29,359.4,13.80,377.8,31.0,582.8,0.0560,1.04,195.6,150.6,11.7
2025-08-27T08:37:00+00:00,982.0,83.91,352.3,13.82,358.6,31.2,524.1,0.0561,1.14,195.6,150.6,10.9
2025-08-27T08:38:00+00:00,1050.2,81.90,354.9,14.00,366.8,31.0,582.3,0.0596,1.09,195.6,150.6,14.2
2025-08-27T08:39:00+00:00,856.7,85.31,362.8,13.83,355.7,29.5,593.0,0.0571,1.08,195.6,150.6,14.0
2025-08-27T08:40:00+00:00,1007.3,83.02,359.4,13.86,373.9,29.8,518.1,0.0560,1.03,195.6,150.6,13.3
2025-08-27T14:00:00+00:00,918.8,84.19,352.5,14.01,353.5,32.2,595.5,0.0560,1.16,195.6,150.6,13.7
2025-08-27T14:01:00+00:00,899.8,82.57,368.8,13.72,363.3,30.5,527.4,0.0596,1.15,195.6,150.6,14.3
2025-08-27T14:02:00+00:00,888.5,85.74,355.5,13.89,368.9,28.6,570.1,0.0545,1.03,195.6,150.6,11.5
2025-08-27T14:03:00+00:00,940.0,84.48,363.9,13.64,361.3,31.5,568.7,0.0548,1.03,195.6,150.6,12.1
2025-08-27T14:04:00+00:00,1115.8,87.49,362.2,13.61,378.1,31.2,545.2,0.0571,1.03,195.6,150.6,13.1
2025-08-27T14:05:00+00:00,946.7,86.06,364.3,13.82,360.5,27.0,506.7,0.0555,1.10,195.6,150.6,12.7
2025-08-27T14:06:00+00:00,1132.2,86.67,348.0,13.96,354.2,30.0,582.7,0.0567,1.12,195.6,150.6,13.5
2025-08-27T14:07:00+00:00,929.1,85.06,340.1,13.89,373.6,28.8,577.5,0.0558,1.14,195.6,150.6,12.9
2025-08-27T14:08:00+00:00,1020.5,83.89,348.9,13.95,360.5,31.5,572.1,0.0552,1.04,195.6,150.6,12.8
2025-08-27T14:09:00+00:00,950.9,85.27,351.2,13.58,377.2,29.8,516.2,0.0557,1.10,195.6,150.6,13.7
2025-08-27T14:10:00+00:00,1088.6,86.12,361.0,13.74,388.6,28.9,635.1,0.0601,1.11,195.6,150.6,13.4
2025-08-27T14:11:00+00:00,829.5,82.61,370.6,13.97,349.2,28.0,520.4,0.0565,1.07,195.6,150.6,11.5
2025-08-27T14:12:00+00:00,2149.0,89.17,342.4,13.88,386.9,31.4,580.8,0.0627,1.16,195.6,150.6,14.5
2025-08-27T14:13:00+00:00,2036.9,89.28,348.9,13.68,386.2,28.0,578.3,0.0610,1.06,195.6,150.6,14.7
2025-08-27T14:14:00+00:00,1970.6,87.67,353.4,13.75,396.5,30.8,581.5,0.0656,1.15,195.6,150.6,13.6
2025-08-27T14:15:00+00:00,2003.2,86.82,355.2,13.89,396.2,30.4,621.1,0.0608,1.05,195.6,150.6,11.8
2025-08-27T14:16:00+00:00,2001.3,88.47,326.4,13.51,392.8,31.5,538.7,0.0628,1.12,195.6,150.6,12.9
2025-08-27T14:17:00+00:00,2195.5,87.28,346.3,13.60,421.4,30.6,576.9,0.0632,1.08,195.6,150.6,13.2
2025-08-27T14:18:00+00:00,2007.2,86.77,346.1,13.67,431.5,29.7,603.6,0.0616,1.02,195.6,150.6,13.1
2025-08-27T14:19:00+00:00,1824.8,86.62,358.4,13.82,385.1,31.8,585.0,0.0603,1.11,195.6,150.6,10.6
2025-08-27T14:20:00+00:00,2071.7,87.91,348.3,13.70,401.1,27.4,597.8,0.0614,1.07,195.6,150.6,13.4
2025-08-27T14:21:00+00:00,2058.9,85.87,346.6,13.81,390.9,34.6,590.8,0.0611,1.06,195.6,150.6,14.0
2025-08-27T14:22:00+00:00,2257.4,87.08,356.3,13.94,395.2,29.1,631.7,0.0628,1.13,195.6,150.6,13.9
2025-08-27T14:23:00+00:00,2165.9,90.30,354.6,13.72,398.1,31.4,601.2,0.0652,1.07,195.6,150.6,12.0
2025-08-27T14:24:00+00:00,1903.2,85.94,345.6,13.53,394.2,30.1,563.5,0.0632,1.16,195.6,150.6,13.2
2025-08-27T14:25:00+00:00,2030.4,88.64,364.1,13.89,398.7,31.6,580.0,0.0611,1.06,195.6,150.6,14.5
2025-08-27T14:26:00+00:00,2064.0,90.52,344.4,13.87,394.3,28.5,596.0,0.0615,1.09,195.6,150.6,12.5
2025-08-27T14:27:00+00:00,1999.2,90.18,345.2,13.99,396.7,27.6,583.8,0.0617,1.15,195.6,150.6,12.8
2025-08-27T14:28:00+00:00,1960.1,86.25,380.2,13.82,391.0,30.2,678.8,0.0644,1.11,195.6,150.6,12.9
2025-08-27T14:29:00+00:00,2094.3,89.76,338.2,13.77,425.9,32.0,621.8,0.0666,1.12,195.6,150.6,12.7
2025-08-27T14:30:00+00:00,1782.1,89.60,354.7,13.86,369.4,30.0,630.6,0.0684,1.14,195.6,150.6,13.5
2025-08-27T14:31:00+00:00,2219.9,87.25,349.6,13.85,408.7,30.4,664.7,0.0631,1.09,195.6,150.6,12.4
2025-08-27T14:32:00+00:00,1979.2,90.77,352.6,13.77,411.7,29.5,557.8,0.0687,1.11,195.6,150.6,13.6
2025-08-27T14:33:00+00:00,2026.4,89.24,345.1,13.87,413.4,29.4,623.2,0.0707,1.07,195.6,150.6,13.2
2025-08-27T14:34:00+00:00,1980.9,88.84,344.2,13.69,402.3,30.0,632.9,0.0660,1.06,195.6,150.6,13.9
2025-08-27T14:35:00+00:00,2010.7,87.54,359.5,13.93,399.0,30.3,637.7,0.0667,1.09,195.6,150.6,13.5
2025-08-27T14:36:00+00:00,2171.0,87.29,351.1,13.61,415.7,29.2,632.6,0.0656,1.05,195.6,150.6,13.0
2025-08-27T14:37:00+00:00,2030.8,88.89,355.7,13.89,378.7,27.7,665.8,0.0614,1.10,195.6,150.6,13.3
2025-08-27T14:38:00+00:00,1885.5,88.13,362.2,14.01,363.6,29.5,603.3,0.0611,1.14,195.6,150.6,15.4
2025-08-27T14:39:00+00:00,2088.5,87.55,351.6,13.84,407.1,30.1,630.5,0.0610,1.03,195.6,150.6,13.4
2025-08-27T14:40:00+00:00,1893.0,86.16,351.7,14.03,377.4,29.5,562.4,0.0602,1.07,195.6,150.6,13.6
2025-08-27T14:41:00+00:00,1819.7,85.88,351.9,13.95,388.0,30.0,589.5,0.0605,1.13,195.6,150.6,12.3
2025-08-27T14:42:00+00:00,2082.0,88.69,367.2,13.67,394.2,30.3,599.2,0.0609,1.03,195.6,150.6,12.1
2025-08-27T14:43:00+00:00,2141.6,87.69,349.1,13.77,379.2,30.8,549.8,0.0615,1.03,195.6,150.6,14.0
2025-08-27T14:44:00+00:00,2052.0,86.36,346.3,14.04,376.4,28.8,626.4,0.0635,1.15,195.6,150.6,9.4
2025-08-27T14:45:00+00:00,2070.8,89.53,358.0,13.81,411.0,29.4,574.4,0.0612,1.06,195.6,150.6,13.4
2025-08-27T14:46:00+00:00,2135.7,85.21,341.5,13.90,387.5,33.1,649.8,0.0618,1.09,195.6,150.6,11.8
2025-08-27T14:47:00+00:00,1824.6,84.92,349.5,13.66,426.5,29.5,571.8,0.0609,1.10,195.6,150.6,11.5
2025-08-27T14:48:00+00:00,2056.6,87.83,355.4,13.57,376.3,28.4,582.4,0.0611,1.06,195.6,150.6,13.1
2025-08-27T14:49:00+00:00,2068.0,88.71,357.8,13.89,388.3,31.3,620.4,0.0614,1.10,195.6,150.6,12.9
2025-08-27T14:50:00+00:00,2189.8,87.38,338.1,13.94,410.5,31.5,639.2,0.0660,1.04,195.6,150.6,14.9
2025-08-27T14:51:00+00:00,1970.2,86.95,357.4,13.89,377.7,31.1,578.4,0.0621,1.03,195.6,150.6,13.2
2025-08-27T14:52:00+00:00,1904.1,87.83,351.9,13.76,394.8,29.8,572.1,0.0610,1.12,195.6,150.6,15.9
2025-08-27T14:53:00+00:00,2027.0,91.85,356.8,13.45,377.9,30.9,567.2,0.0751,1.15,195.6,150.6,13.8
2025-08-27T14:54:00+00:00,2008.1,85.33,336.4,13.88,412.9,31.3,553.1,0.0620,1.16,195.6,150.6,12.9
2025-08-27T14:55:00+00:00,1846.5,86.93,356.0,13.75,384.7,28.0,554.3,0.0608,1.14,195.6,150.6,13.3
2025-08-27T14:56:00+00:00,2137.2,87.38,338.2,13.82,395.1,27.4,620.4,0.0659,1.03,195.6,150.6,12.8
2025-08-27T14:57:00+00:00,2148.6,88.99,339.7,13.73,413.7,29.8,651.0,0.0614,1.05,195.6,150.6,13.2
2025-08-27T14:58:00+00:00,2119.5,88.95,352.7,13.77,397.6,31.3,640.1,0.0605,0.98,195.6,150.6,13.9
2025-08-27T14:59:00+00:00,2465.4,87.06,346.7,13.91,415.2,29.0,590.1,0.0716,1.05,195.6,150.6,11.2
2025-08-27T15:00:00+00:00,2058.2,86.68,356.0,13.84,421.3,31.5,608.4,0.0638,1.12,195.6,150.6,13.4
2025-08-27T15:01:00+00:00,1928.1,89.54,357.4,13.85,395.5,33.2,613.1,0.0687,1.08,195.6,150.6,12.7
2025-08-27T15:02:00+00:00,1840.4,90.01,346.9,13.92,397.1,29.6,670.6,0.0607,1.07,195.6,150.6,13.1
2025-08-27T15:03:00+00:00,2494.0,87.88,352.5,13.71,429.5,32.1,639.6,0.0631,1.02,195.6,150.6,13.9
2025-08-27T15:04:00+00:00,1926.9,88.70,364.4,13.94,400.6,28.7,646.2,0.0605,1.06,195.6,150.6,12.6
2025-08-27T15:05:00+00:00,1936.6,86.16,349.7,13.82,389.4,29.8,607.6,0.0604,1.05,195.6,150.6,13.6
2025-08-27T15:06:00+00:00,2175.9,89.55,342.7,14.07,402.6,30.5,654.3,0.0633,1.07,195.6,150.6,14.4
2025-08-27T15:07:00+00:00,1931.2,89.71,366.8,13.78,414.2,31.5,588.5,0.0609,1.09,195.6,150.6,13.3
2025-08-27T15:08:00+00:00,2190.0,89.74,357.6,13.77,385.9,28.0,613.2,0.0616,1.06,195.6,150.6,11.6
2025-08-27T15:09:00+00:00,2435.0,87.66,336.9,13.64,407.5,29.3,638.1,0.0639,1.07,195.6,150.6,12.9
2025-08-27T15:10:00+00:00,1789.0,85.19,353.8,13.75,397.8,30.0,597.3,0.0602,1.10,195.6,150.6,13.9
2025-08-27T15:11:00+00:00,2412.1,87.14,351.9,13.69,415.2,30.9,656.4,0.0648,1.08,195.6,150.6,13.5
2025-08-27T15:12:00+00:00,1940.0,86.71,359.2,13.91,366.8,28.2,568.8,0.0608,1.10,195.6,150.6,13.7
2025-08-27T15:13:00+00:00,2490.5,90.87,340.5,14.18,400.3,29.0,650.3,0.0634,1.06,195.6,150.6,12.3
2025-08-27T15:14:00+00:00,2007.5,88.15,357.9,13.63,405.2,30.1,578.4,0.0609,1.07,195.6,150.6,13.3
2025-08-27T15:15:00+00:00,1994.2,88.15,343.5,13.97,405.6,31.7,609.0,0.0601,0.99,195.6,150.6,13.1
2025-08-27T15:16:00+00:00,1964.0,90.35,346.1,14.01,402.8,30.3,599.1,0.0624,1.15,195.6,150.6,12.5
2025-08-27T15:17:00+00:00,2098.3,87.60,355.9,13.90,387.6,33.4,571.0,0.0622,1.15,195.6,150.6,13.6
2025-08-27T15:18:00+00:00,2141.3,90.40,339.2,13.89,395.4,30.3,623.4,0.0617,1.08,195.6,150.6,13.5
2025-08-27T15:19:00+00:00,2004.1,86.70,349.3,14.05,431.1,29.7,597.9,0.0624,1.17,195.6,150.6,14.9
2025-08-27T15:20:00+00:00,2105.3,85.37,357.6,13.89,408.2,31.1,698.0,0.0617,1.09,195.6,150.6,15.1
2025-08-27T15:21:00+00:00,2393.1,88.84,353.4,13.76,411.0,31.6,576.6,0.0651,1.09,195.6,150.6,13.9
2025-08-27T15:22:00+00:00,2091.6,87.67,340.5,13.79,402.2,31.4,568.0,0.0617,1.10,195.6,150.6,14.6
2025-08-27T15:23:00+00:00,2401.4,87.50,350.2,13.87,415.6,27.6,683.3,0.0638,1.13,195.6,150.6,14.2
2025-08-27T15:24:00+00:00,2172.6,86.25,343.3,13.80,388.3,30.0,607.2,0.0645,1.12,195.6,150.6,14.6
2025-08-27T15:25:00+00:00,2064.1,87.99,353.5,13.92,398.7,30.5,619.3,0.0613,1.07,195.6,150.6,13.3
2025-08-27T15:26:00+00:00,1856.0,86.71,351.0,13.88,382.1,28.9,603.0,0.0625,1.10,195.6,150.6,11.9
2025-08-27T15:27:00+00:00,2126.9,87.83,355.7,13.85,403.2,29.0,622.9,0.0615,1.06,195.6,150.6,13.1
2025-08-27T15:28:00+00:00,1762.8,85.19,356.9,14.00,417.6,29.2,576.5,0.0603,1.14,195.6,150.6,12.9
2025-08-27T15:29:00+00:00,2053.9,87.88,339.9,13.53,382.6,30.2,609.5,0.0613,1.04,195.6,150.6,13.7
2025-08-27T15:30:00+00:00,2097.2,90.54,350.4,14.02,415.5,30.0,589.9,0.0622,1.12,195.6,150.6,12.9
2025-08-27T15:31:00+00:00,1874.6,88.59,348.9,13.80,398.8,31.2,639.1,0.0729,1.10,195.6,150.6,12.4
2025-08-27T15:32:00+00:00,2156.8,88.78,353.6,13.86,392.4,28.8,583.9,0.0610,1.01,195.6,150.6,13.5
2025-08-27T15:33:00+00:00,1906.0,86.40,354.9,13.92,411.5,30.2,652.4,0.0595,0.97,195.6,150.6,15.1
2025-08-27T15:34:00+00:00,2013.8,86.41,354.5,13.78,398.8,28.7,572.3,0.0625,1.21,195.6,150.6,13.5
2025-08-27T15:35:00+00:00,1962.2,88.55,338.2,13.75,410.1,30.5,644.9,0.0611,1.09,195.6,150.6,12.0
2025-08-27T15:36:00+00:00,2070.6,87.20,345.7,13.41,417.9,33.1,590.1,0.0628,1.08,195.6,150.6,13.1
2025-08-27T15:37:00+00:00,1966.2,87.65,350.7,13.60,409.0,30.3,555.3,0.0635,1.09,195.6,150.6,13.8
2025-08-27T15:38:00+00:00,2003.6,86.12,356.3,13.90,374.5,30.0,649.3,0.0606,1.03,195.6,150.6,13.5
2025-08-27T15:39:00+00:00,1982.1,86.44,341.2,13.66,397.8,31.1,651.5,0.0620,1.07,195.6,150.6,13.7
2025-08-27T15:40:00+00:00,2037.8,87.69,344.0,13.91,405.7,31.9,595.8,0.0632,1.00,195.6,150.6,15.2
2025-08-27T15:41:00+00:00,1963.8,88.70,359.5,13.95,386.2,29.8,590.2,0.0667,1.03,195.6,150.6,13.0
2025-08-27T15:42:00+00:00,2026.0,88.04,356.4,13.76,391.5,33.2,571.7,0.0610,1.07,195.6,150.6,11.4
2025-08-27T15:43:00+00:00,2085.0,89.08,340.9,14.10,385.6,29.7,614.6,0.0640,1.18,195.6,150.6,12.3
2025-08-27T15:44:00+00:00,2185.8,89.36,337.4,13.64,390.3,30.7,635.3,0.0651,1.16,195.6,150.6,14.4
2025-08-27T15:45:00+00:00,2061.7,89.11,361.7,13.88,385.7,27.5,624.6,0.0666,1.13,195.6,150.6,14.4
2025-08-27T15:46:00+00:00,1860.1,89.07,361.2,13.50,401.6,30.5,562.7,0.0609,1.13,195.6,150.6,13.1
2025-08-27T15:47:00+00:00,2062.1,85.83,355.2,13.63,405.3,28.7,631.2,0.0620,1.13,195.6,150.6,10.7
2025-08-27T15:48:00+00:00,2018.8,87.28,349.7,14.04,409.5,27.7,606.0,0.0649,1.12,195.6,150.6,14.4
2025-08-27T15:49:00+00:00,2088.9,86.13,353.3,13.46,401.2,29.8,630.6,0.0643,1.03,195.6,150.6,12.8
2025-08-27T15:50:00+00:00,1795.9,84.14,339.7,13.70,394.3,26.9,652.9,0.0608,1.10,195.6,150.6,12.9
2025-08-27T15:51:00+00:00,2063.5,88.97,335.0,14.08,373.4,30.2,554.8,0.0620,1.16,195.6,150.6,14.7
2025-08-27T15:52:00+00:00,1942.6,87.13,343.5,13.64,390.1,31.8,582.1,0.0746,1.13,195.6,150.6,13.1
2025-08-27T15:53:00+00:00,1956.2,87.79,342.9,13.93,360.7,32.6,613.5,0.0610,1.10,195.6,150.6,14.1
2025-08-27T15:54:00+00:00,1898.1,88.56,344.6,13.72,381.8,29.3,594.6,0.0646,1.14,195.6,150.6,13.2
2025-08-27T15:55:00+00:00,1996.0,86.18,342.4,14.09,392.4,29.1,564.3,0.0696,1.07,195.6,150.6,11.1
2025-08-27T15:56:00+00:00,2037.7,87.83,346.7,13.63,383.1,29.9,562.6,0.0618,1.15,195.6,150.6,13.7
2025-08-27T15:57:00+00:00,2028.4,87.15,354.2,13.66,414.7,30.9,632.2,0.0603,0.99,195.6,150.6,13.0
2025-08-27T15:58:00+00:00,2187.5,88.02,343.0,14.02,406.8,31.3,658.3,0.0625,1.12,195.6,150.6,12.9
2025-08-27T15:59:00+00:00,1810.0,88.29,352.2,13.67,389.2,29.5,576.7,0.0621,1.06,195.6,150.6,12.1
2025-08-27T16:00:00+00:00,2046.1,90.03,358.7,13.66,379.7,31.1,608.6,0.0609,1.03,195.6,150.6,15.9
2025-08-27T16:01:00+00:00,2123.7,87.72,351.1,13.54,394.5,30.2,617.4,0.0674,1.01,195.6,150.6,12.6
2025-08-27T16:02:00+00:00,2017.9,87.07,344.7,13.73,399.0,30.2,592.5,0.0687,1.05,195.6,150.6,12.2
2025-08-27T16:03:00+00:00,1906.1,86.06,356.8,13.90,384.7,28.7,588.3,0.0611,1.13,195.6,150.6,11.4
2025-08-27T16:04:00+00:00,2050.1,88.10,364.0,13.67,411.1,29.7,597.9,0.0614,1.09,195.6,150.6,13.5
2025-08-27T16:05:00+00:00,1856.0,84.18,343.6,13.82,379.9,30.4,635.1,0.0637,1.14,195.6,150.6,12.6
2025-08-27T16:06:00+00:00,2113.0,86.75,363.5,13.72,387.2,27.9,617.4,0.0624,1.10,195.6,150.6,13.9
2025-08-27T16:07:00+00:00,1872.4,85.69,360.8,13.46,405.4,29.9,629.4,0.0600,1.02,195.6,150.6,14.1
2025-08-27T16:08:00+00:00,2076.1,90.79,338.0,13.84,404.9,31.9,599.0,0.0619,1.11,195.6,150.6,11.8
2025-08-27T16:09:00+00:00,1891.5,89.08,357.1,14.04,414.7,29.3,604.0,0.0600,1.04,195.6,150.6,10.3
2025-08-27T16:10:00+00:00,2064.0,87.33,344.6,13.91,389.5,28.0,529.9,0.0609,1.04,195.6,150.6,13.3
2025-08-27T16:11:00+00:00,2064.0,88.69,350.2,13.83,401.2,28.7,591.0,0.0671,1.09,195.6,150.6,11.9
2025-08-27T16:12:00+00:00,1928.2,89.34,339.0,14.10,383.2,28.0,607.5,0.0625,1.07,195.6,150.6,12.2
2025-08-27T16:13:00+00:00,2012.6,88.88,351.3,13.52,399.7,27.8,641.5,0.0621,1.19,195.6,150.6,11.3
2025-08-27T16:14:00+00:00,1938.9,86.05,343.8,13.90,389.7,30.8,587.4,0.0603,1.04,195.6,150.6,12.2
2025-08-27T16:15:00+00:00,899.8,82.20,348.9,13.84,361.4,29.1,514.7,0.0644,1.03,195.6,150.6,13.2
2025-08-27T16:16:00+00:00,978.4,85.16,362.6,13.79,375.6,28.3,600.8,0.0619,1.06,195.6,150.6,12.2
2025-08-27T16:17:00+00:00,960.5,84.23,361.2,13.95,361.4,30.0,570.5,0.0556,1.09,195.6,150.6,13.1
2025-08-27T16:18:00+00:00,971.7,83.72,377.7,13.68,341.4,29.2,623.9,0.0619,1.03,195.6,150.6,12.1
2025-08-27T16:19:00+00:00,1078.4,85.13,351.2,13.60,377.7,28.0,537.7,0.0685,1.13,195.6,150.6,12.5
2025-08-27T16:20:00+00:00,910.8,85.80,354.9,13.88,364.2,31.6,554.6,0.0551,1.07,195.6,150.6,13.2
2025-08-27T16:21:00+00:00,1003.8,84.62,355.8,13.87,372.2,30.4,575.6,0.0618,1.12,195.6,150.6,14.0
2025-08-27T16:22:00+00:00,1094.8,85.07,359.2,13.85,382.4,28.3,535.1,0.0622,1.12,195.6,150.6,14.7
2025-08-27T16:23:00+00:00,1004.0,86.14,358.8,13.51,369.0,29.8,575.1,0.0565,1.15,195.6,150.6,11.6
2025-08-27T16:24:00+00:00,880.2,83.04,380.6,14.03,366.3,29.6,529.0,0.0639,1.04,195.6,150.6,11.9
2025-08-27T16:25:00+00:00,950.4,86.25,353.9,13.76,383.7,28.6,552.7,0.0553,1.07,195.6,150.6,12.3
2025-08-28T06:00:00+00:00,849.2,85.37,356.7,13.94,357.1,15.9,552.8,0.0530,0.89,61.8,16.8,13.5
2025-08-28T06:01:00+00:00,861.2,83.08,356.2,13.66,358.8,14.0,658.2,0.0601,0.98,61.8,16.8,14.1
2025-08-28T06:02:00+00:00,917.5,83.11,358.4,13.75,347.2,17.6,618.8,0.0531,0.87,61.8,16.8,13.3
2025-08-28T06:03:00+00:00,796.7,83.92,340.2,13.88,366.2,13.0,598.3,0.0533,0.94,61.8,16.8,15.3
2025-08-28T06:04:00+00:00,1069.6,87.55,359.2,13.66,375.3,16.4,531.1,0.0550,0.97,61.8,16.8,14.2
2025-08-28T06:05:00+00:00,959.3,84.81,364.4,13.89,356.0,15.7,548.5,0.0532,0.86,61.8,16.8,13.9
2025-08-28T06:06:00+00:00,991.6,85.12,357.9,13.96,351.1,16.7,527.8,0.0539,0.92,61.8,16.8,12.6
2025-08-28T06:07:00+00:00,1137.8,86.74,362.4,13.72,356.4,14.7,515.9,0.0545,0.91,61.8,16.8,13.0
2025-08-28T06:08:00+00:00,1036.7,86.93,349.4,13.81,374.5,15.2,549.4,0.0540,0.89,61.8,16.8,13.2
2025-08-28T06:09:00+00:00,1039.3,85.17,362.5,13.83,375.6,13.9,559.5,0.0546,0.96,61.8,16.8,11.0
2025-08-28T06:10:00+00:00,1030.3,85.23,357.9,13.67,371.8,15.4,536.6,0.0544,0.93,61.8,16.8,15.8
2025-08-28T06:11:00+00:00,951.4,84.78,348.2,13.85,374.7,15.9,535.5,0.0599,0.96,61.8,16.8,14.0
2025-08-28T06:12:00+00:00,961.8,83.15,348.0,14.04,372.9,13.7,603.4,0.0547,1.01,61.8,16.8,13.9
2025-08-28T06:13:00+00:00,990.3,82.38,350.3,13.76,354.6,12.5,565.3,0.0535,0.87,61.8,16.8,13.7
2025-08-28T06:14:00+00:00,1920.8,88.77,338.7,13.55,399.9,14.7,602.3,0.0589,0.92,61.8,16.8,14.1
2025-08-28T06:15:00+00:00,2237.0,88.93,354.7,13.88,402.8,15.0,639.3,0.0718,0.89,61.8,16.8,13.3
2025-08-28T06:16:00+00:00,2323.9,87.37,337.2,13.77,410.8,15.2,610.8,0.0643,0.94,61.8,16.8,12.7
2025-08-28T06:17:00+00:00,1865.2,89.85,340.5,13.61,381.5,16.7,608.2,0.0617,0.95,61.8,16.8,12.8
2025-08-28T06:18:00+00:00,2041.8,87.88,340.2,13.99,396.8,15.4,574.8,0.0714,0.98,61.8,16.8,15.4
2025-08-28T06:19:00+00:00,1913.4,88.82,335.3,13.71,395.4,15.0,627.2,0.0649,1.07,61.8,16.8,13.6
2025-08-28T06:20:00+00:00,1872.0,92.08,340.7,13.67,399.3,13.9,604.4,0.0661,0.94,61.8,16.8,12.3
2025-08-28T06:21:00+00:00,1991.9,88.02,346.6,14.11,418.3,15.0,572.6,0.0612,0.94,61.8,16.8,14.4
2025-08-28T06:22:00+00:00,2007.4,87.59,333.5,14.07,397.4,13.4,590.1,0.0641,0.94,61.8,16.8,13.7
2025-08-28T06:23:00+00:00,1990.7,89.00,347.8,13.69,417.1,14.3,558.8,0.0623,0.88,61.8,16.8,12.8
2025-08-28T06:24:00+00:00,1956.8,86.77,353.8,13.88,393.9,13.0,570.9,0.0649,0.97,61.8,16.8,13.5
2025-08-28T06:25:00+00:00,1976.7,85.84,351.4,14.05,395.5,15.5,590.2,0.0613,0.95,61.8,16.8,15.3
2025-08-28T06:26:00+00:00,2059.1,89.92,346.1,13.78,400.0,13.5,628.4,0.0632,0.96,61.8,16.8,13.5
2025-08-28T06:27:00+00:00,2034.4,88.58,339.3,14.05,397.9,16.3,600.2,0.0588,0.83,61.8,16.8,13.3
2025-08-28T06:28:00+00:00,1970.2,86.76,347.6,13.55,397.3,12.7,605.7,0.0582,0.82,61.8,16.8,14.7
2025-08-28T06:29:00+00:00,2120.3,89.51,350.2,13.75,417.9,14.8,629.8,0.0648,0.98,61.8,16.8,12.4
2025-08-28T06:30:00+00:00,1970.6,87.64,345.5,13.75,392.3,16.7,558.9,0.0651,0.96,61.8,16.8,14.3
2025-08-28T06:31:00+00:00,1958.0,90.75,344.4,13.72,384.8,15.4,592.2,0.0615,0.91,61.8,16.8,12.8
2025-08-28T06:32:00+00:00,1999.0,88.02,355.3,13.76,410.8,15.0,608.9,0.0648,0.94,61.8,16.8,12.6
2025-08-28T06:33:00+00:00,2155.4,89.12,361.4,13.59,410.9,15.7,630.5,0.0667,0.97,61.8,16.8,13.1
2025-08-28T06:34:00+00:00,2058.3,89.60,348.8,13.76,388.5,15.5,585.0,0.0713,0.97,61.8,16.8,12.5
2025-08-28T06:35:00+00:00,1871.2,87.57,344.5,13.94,390.1,15.9,609.0,0.0584,0.90,61.8,16.8,12.4
2025-08-28T06:36:00+00:00,2130.8,86.29,354.0,13.86,393.2,15.2,621.4,0.0605,0.98,61.8,16.8,13.9
2025-08-28T06:37:00+00:00,2088.3,89.18,339.7,13.94,413.6,14.5,617.0,0.0607,0.92,61.8,16.8,14.3
2025-08-28T06:38:00+00:00,1918.6,87.57,362.2,13.67,396.9,17.5,570.2,0.0593,0.95,61.8,16.8,12.5
2025-08-28T06:39:00+00:00,2121.2,87.42,342.1,13.76,372.6,16.4,592.6,0.0609,0.92,61.8,16.8,15.3
2025-08-28T06:40:00+00:00,1924.2,87.95,355.0,13.76,375.6,16.3,631.1,0.0647,0.94,61.8,16.8,13.5
2025-08-28T06:41:00+00:00,1852.4,88.64,341.7,13.56,404.4,15.4,650.0,0.0590,0.96,61.8,16.8,13.6
2025-08-28T06:42:00+00:00,1987.0,86.80,336.8,13.90,405.9,16.3,617.3,0.0681,0.87,61.8,16.8,13.8
2025-08-28T06:43:00+00:00,2051.2,89.71,348.2,13.70,420.7,13.9,588.2,0.0598,0.94,61.8,16.8,13.8
2025-08-28T06:44:00+00:00,2197.5,89.55,345.3,13.92,415.1,16.4,597.7,0.0609,0.97,61.8,16.8,14.0
2025-08-28T06:45:00+00:00,1921.4,87.64,361.1,13.68,391.0,15.4,603.6,0.0684,0.89,61.8,16.8,14.6
2025-08-28T06:46:00+00:00,1838.6,88.24,351.7,13.74,389.9,14.3,601.2,0.0590,0.96,61.8,16.8,12.8
2025-08-28T06:47:00+00:00,1955.3,90.05,355.5,14.07,390.3,13.1,597.1,0.0599,0.99,61.8,16.8,14.6
